SH_ID,Topic_ID,IM_Score,FM_Score
SH-17,8,7.5443,7.7673
SH-17,9,8.1639,8.625
SH-17,10,6.1583,7.5
SH-17,11,8.6015,8.6882
SH-17,12,9.1912,9.4116
SH-17,13,6.7973,7.0287
SH-17,14,7.481,7.7198
SH-17,15,4.3434,4.794
SH-17,17,6.5181,6.9146
SH-17,18,7.3717,7.5872
SH-17,19,6.0033,6.0802
SH-17,20,5.6832,5.6458
SH-17,21,6.0527,6.1058
SH-18,1,8.7204,8.8809
SH-18,3,8.9973,8.9744
SH-18,4,6.522,6.581
SH-18,5,7.825,7.7861
SH-18,6,5.3055,5.2845
SH-18,7,7.2737,7.3339
SH-18,9,8.1639,8.625
SH-18,12,9.1912,9.4116
SH-18,13,6.7973,7.0287
SH-18,14,7.481,7.7198
SH-18,15,4.3434,4.794
SH-18,16,4.3187,4.2982
SH-18,17,6.5181,6.9146
SH-18,18,7.3717,7.5872
SH-18,19,6.0033,6.0802
SH-18,21,6.0527,6.1058
SH-19,2,8.6411,8.7607
SH-19,3,8.9973,8.9744
SH-19,4,6.522,6.581
SH-19,5,7.825,7.7861
SH-19,9,8.1639,8.625
SH-19,10,6.1583,7.5
SH-19,14,7.481,7.7198
SH-19,15,4.3434,4.794
SH-19,17,6.5181,6.9146
SH-19,20,5.6832,5.6458
SH-20,2,8.6411,8.7607
SH-20,4,6.522,6.581
SH-20,6,5.3055,5.2845
SH-20,8,7.5443,7.7673
SH-20,9,8.1639,8.625
SH-20,11,8.6015,8.6882
SH-20,12,9.1912,9.4116
SH-20,15,4.3434,4.794
SH-20,16,4.3187,4.2982
SH-20,17,6.5181,6.9146
SH-20,18,7.3717,7.5872
SH-20,19,6.0033,6.0802
SH-20,20,5.6832,5.6458
